row_index_z_depth_direction,column_index_x_horizontal_direction,z_depth_global_micrometers,x_position_global_micrometers,z_depth_inside_silicon_micrometers,x_position_inside_silicon_micrometers,inside_silicon_sample,inside_inversion_mask,inside_true_circular_void,region_label,true_sound_speed_m_per_s,true_velocity_contrast_percent_relative_to_silicon,initial_sound_speed_m_per_s,stage1_sound_speed_m_per_s,stage2_sound_speed_m_per_s,stage1_velocity_update_relative_to_initial_m_per_s,stage2_velocity_update_relative_to_initial_m_per_s,stage2_extra_update_relative_to_stage1_m_per_s,stage1_error_reconstructed_minus_true_m_per_s,stage2_error_reconstructed_minus_true_m_per_s,stage1_absolute_error_m_per_s,stage2_absolute_error_m_per_s,stage2_pixel_error_improvement_m_per_s
97,78,485.0,390.00000000000006,275.0,180.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8878.2,8529.976,445.2002,96.975586,-348.2246,445.2002,96.975586,445.2002,96.975586,348.2246
97,79,485.0,395.0,275.0,185.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8835.539,8610.242,402.53906,177.24219,-225.29688,402.53906,177.24219,402.53906,177.24219,225.29688
97,80,485.0,400.0,275.0,190.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8615.708,8534.429,182.70801,101.42871,-81.2793,182.70801,101.42871,182.70801,101.42871,81.2793
97,81,485.0,405.00000000000006,275.0,195.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8340.64,8406.876,-92.36035,-26.124023,66.23633,-92.36035,-26.124023,92.36035,26.124023,66.23633
97,82,485.0,410.00000000000006,275.0,200.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8111.7505,8263.501,-321.2495,-169.49902,151.75049,-321.2495,-169.49902,321.2495,169.49902,151.75049
97,83,485.0,415.00000000000006,275.0,205.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7906.4966,8039.109,-526.5034,-393.8911,132.6123,-526.5034,-393.8911,526.5034,393.8911,132.6123
97,84,485.0,420.0,275.0,210.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7676.386,7694.77,-756.6138,-738.23,18.38379,-756.6138,-738.23,756.6138,738.23,18.38379
97,85,485.0,425.00000000000006,275.0,215.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7500.258,7334.2393,-932.7422,-1098.7607,-166.01855,-932.7422,-1098.7607,932.7422,1098.7607,-166.01855
97,86,485.0,430.00000000000006,275.0,220.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7460.753,7087.4297,-972.2471,-1345.5703,-373.32324,-972.2471,-1345.5703,972.2471,1345.5703,-373.32324
97,87,485.0,435.00000000000006,275.0,225.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7576.761,7056.263,-856.2388,-1376.7368,-520.49805,-856.2388,-1376.7368,856.2388,1376.7368,-520.49805
97,88,485.0,440.0,275.0,230.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7817.146,7272.464,-615.854,-1160.5361,-544.6821,-615.854,-1160.5361,615.854,1160.5361,-544.6821
97,89,485.0,445.00000000000006,275.0,235.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8168.8247,7714.575,-264.1753,-718.4248,-454.2495,-264.1753,-718.4248,264.1753,718.4248,-454.2495
97,90,485.0,450.00000000000006,275.0,240.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8569.386,8421.037,136.38574,-11.962891,-148.34863,136.38574,-11.962891,136.38574,11.962891,124.42285
97,91,485.0,455.00000000000006,275.0,245.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8981.875,8978.575,548.875,545.5752,-3.2998047,548.875,545.5752,548.875,545.5752,3.2998047
97,92,485.0,460.0,275.0,250.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9315.269,9465.793,882.26855,1032.793,150.52441,882.26855,1032.793,882.26855,1032.793,-150.52441
97,93,485.0,465.0,275.0,255.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9434.45,9739.486,1001.4502,1306.4863,305.03613,1001.4502,1306.4863,1001.4502,1306.4863,-305.03613
97,94,485.0,470.00000000000006,275.0,260.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9277.285,9703.034,844.28516,1270.0342,425.74902,844.28516,1270.0342,844.28516,1270.0342,-425.74902
97,95,485.0,475.00000000000006,275.0,265.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8933.46,9417.059,500.45996,984.0586,483.59863,500.45996,984.0586,500.45996,984.0586,-483.59863
97,96,485.0,480.00000000000006,275.0,270.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8595.225,8946.714,162.22461,513.71387,351.48926,162.22461,513.71387,162.22461,513.71387,-351.48926
97,97,485.0,485.0,275.0,275.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8388.708,8768.409,-44.291992,335.40918,379.70117,-44.291992,335.40918,44.291992,335.40918,-291.1172
97,98,485.0,490.0000000000001,275.0,280.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7934.5176,8340.143,-498.48242,-92.85742,405.625,-498.48242,-92.85742,498.48242,92.85742,405.625
97,99,485.0,495.0,275.0,285.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8002.95,8397.538,-430.0498,-35.461914,394.5879,-430.0498,-35.461914,430.0498,35.461914,394.5879
97,100,485.0,500.0,275.0,290.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8034.849,8376.298,-398.15088,-56.70215,341.44873,-398.15088,-56.70215,398.15088,56.70215,341.44873
97,101,485.0,505.0,275.0,295.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7980.9907,8229.094,-452.00928,-203.90625,248.10303,-452.00928,-203.90625,452.00928,203.90625,248.10303
97,102,485.0,510.00000000000006,275.0,300.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7857.973,7975.339,-575.02686,-457.66113,117.36572,-575.02686,-457.66113,575.02686,457.66113,117.36572
97,103,485.0,515.0,275.0,305.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7725.9297,7704.563,-707.0703,-728.437,-21.3667,-707.0703,-728.437,707.0703,728.437,-21.3667
97,104,485.0,520.0000000000001,275.0,310.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7579.3955,7484.191,-853.6045,-948.8091,-95.20459,-853.6045,-948.8091,853.6045,948.8091,-95.20459
97,105,485.0,525.0000000000001,275.0,315.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7477.5435,7366.9937,-955.45654,-1066.0063,-110.549805,-955.45654,-1066.0063,955.45654,1066.0063,-110.549805
97,106,485.0,530.0000000000001,275.0,320.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7825.335,7733.077,-607.66504,-699.92285,-92.25781,-607.66504,-699.92285,607.66504,699.92285,-92.25781
97,107,485.0,535.0,275.0,325.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7765.1777,7697.6846,-667.82227,-735.3154,-67.493164,-667.82227,-735.3154,667.82227,735.3154,-67.493164
97,108,485.0,540.0,275.0,330.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7821.123,7817.4717,-611.87695,-615.5283,-3.6513672,-611.87695,-615.5283,611.87695,615.5283,-3.6513672
97,109,485.0,545.0,275.0,335.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7876.2314,7957.746,-556.76855,-475.2539,81.51465,-556.76855,-475.2539,556.76855,475.2539,81.51465
97,110,485.0,550.0,275.0,340.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7876.31,8033.234,-556.68994,-399.7661,156.92383,-556.68994,-399.7661,556.68994,399.7661,156.92383
97,111,485.0,555.0,275.0,345.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7778.897,7968.9136,-654.103,-464.08643,190.0166,-654.103,-464.08643,654.103,464.08643,190.0166
97,112,485.0,560.0000000000001,275.0,350.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7601.075,7756.8286,-831.9248,-676.1714,155.75342,-831.9248,-676.1714,831.9248,676.1714,155.75342
97,113,485.0,565.0000000000001,275.0,355.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7455.5513,7493.6294,-977.4487,-939.3706,38.078125,-977.4487,-939.3706,977.4487,939.3706,38.078125
97,114,485.0,570.0000000000001,275.0,360.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7444.4136,7311.506,-988.5864,-1121.4941,-132.90771,-988.5864,-1121.4941,988.5864,1121.4941,-132.90771
97,115,485.0,575.0000000000001,275.0,365.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7532.235,7218.0137,-900.76514,-1214.9863,-314.2212,-900.76514,-1214.9863,900.76514,1214.9863,-314.2212
97,116,485.0,580.0,275.0,370.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7591.669,7150.706,-841.33105,-1282.294,-440.9629,-841.33105,-1282.294,841.33105,1282.294,-440.9629
97,117,485.0,585.0,275.0,375.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6899.0107,6462.296,-1533.9893,-1970.7041,-436.71484,-1533.9893,-1970.7041,1533.9893,1970.7041,-436.71484
97,118,485.0,590.0,275.0,380.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7268.558,6949.73,-1164.4419,-1483.27,-318.82812,-1164.4419,-1483.27,1164.4419,1483.27,-318.82812
97,119,485.0,595.0,275.0,385.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7911.4873,7852.2617,-521.5127,-580.7383,-59.225586,-521.5127,-580.7383,521.5127,580.7383,-59.225586
97,120,485.0,600.0,275.0,390.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8251.179,8495.757,-181.82129,62.756836,244.57812,-181.82129,62.756836,181.82129,62.756836,119.06445
97,121,485.0,605.0000000000001,275.0,395.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8059.9194,8408.072,-373.08057,-24.927734,348.15283,-373.08057,-24.927734,373.08057,24.927734,348.15283
97,122,485.0,610.0000000000001,275.0,400.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7468.1616,7737.6445,-964.8384,-695.35547,269.4829,-964.8384,-695.35547,964.8384,695.35547,269.4829
97,123,485.0,615.0000000000001,275.0,405.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7230.538,7376.8154,-1202.4619,-1056.1846,146.27734,-1202.4619,-1056.1846,1202.4619,1056.1846,146.27734
97,124,485.0,620.0,275.0,410.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6576.5596,6601.598,-1856.4404,-1831.4019,25.038574,-1856.4404,-1831.4019,1856.4404,1831.4019,25.038574
97,125,485.0,625.0,275.0,415.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6018.912,5976.04,-2414.088,-2456.96,-42.87207,-2414.088,-2456.96,2414.088,2456.96,-42.87207
97,126,485.0,630.0,275.0,420.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6332.801,6425.921,-2100.1992,-2007.0791,93.12012,-2100.1992,-2007.0791,2100.1992,2007.0791,93.12012
97,127,485.0,635.0,275.0,425.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7213.491,7384.6865,-1219.5088,-1048.3135,171.19531,-1219.5088,-1048.3135,1219.5088,1048.3135,171.19531
97,128,485.0,640.0,275.0,430.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7997.7656,8261.11,-435.23438,-171.88965,263.34473,-435.23438,-171.88965,435.23438,171.88965,263.34473
97,129,485.0,645.0000000000001,275.0,435.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8344.636,8640.745,-88.36426,207.74512,296.10938,-88.36426,207.74512,88.36426,207.74512,-119.38086
97,130,485.0,650.0000000000001,275.0,440.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8317.724,8537.35,-115.27637,104.34961,219.62598,-115.27637,104.34961,115.27637,104.34961,10.926758
97,131,485.0,655.0000000000001,275.0,445.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8017.694,8087.6016,-415.30615,-345.39844,69.907715,-415.30615,-345.39844,415.30615,345.39844,69.907715
97,132,485.0,660.0000000000001,275.0,450.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7544.735,7442.966,-888.26514,-990.0342,-101.76904,-888.26514,-990.0342,888.26514,990.0342,-101.76904
97,133,485.0,665.0,275.0,455.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6528.974,6287.504,-1904.0259,-2145.496,-241.47021,-1904.0259,-2145.496,1904.0259,2145.496,-241.47021
97,134,485.0,670.0,275.0,460.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,135,485.0,675.0,275.0,465.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,136,485.0,680.0,275.0,470.00000000000006,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,137,485.0,685.0000000000001,275.0,475.00000000000006,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,138,485.0,690.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,139,485.0,695.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,140,485.0,700.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,141,485.0,705.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,142,485.0,710.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,143,485.0,715.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,144,485.0,720.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,145,485.0,725.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,146,485.0,730.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,147,485.0,735.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,148,485.0,740.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,149,485.0,745.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,150,485.0,750.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,151,485.0,755.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,152,485.0,760.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,153,485.0,765.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,154,485.0,770.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,155,485.0,775.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,156,485.0,780.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,157,485.0,785.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,158,485.0,790.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,159,485.0,795.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,160,485.0,800.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,161,485.0,805.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,162,485.0,810.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,163,485.0,815.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,164,485.0,820.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,165,485.0,825.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,166,485.0,830.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,167,485.0,835.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,168,485.0,840.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,169,485.0,845.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,170,485.0,850.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,171,485.0,855.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,172,485.0,860.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,173,485.0,865.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,174,485.0,870.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,175,485.0,875.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,176,485.0,880.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,177,485.0,885.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,178,485.0,890.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,179,485.0,895.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0,490.0000000000001,0.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1,490.0000000000001,5.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2,490.0000000000001,10.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,3,490.0000000000001,15.000000000000002,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,4,490.0000000000001,20.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,5,490.0000000000001,25.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,6,490.0000000000001,30.000000000000004,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,7,490.0000000000001,35.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,8,490.0000000000001,40.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,9,490.0000000000001,45.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,10,490.0000000000001,50.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,11,490.0000000000001,55.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,12,490.0000000000001,60.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,13,490.0000000000001,65.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,14,490.0000000000001,70.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,15,490.0000000000001,75.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,16,490.0000000000001,80.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,17,490.0000000000001,85.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,18,490.0000000000001,90.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,19,490.0000000000001,95.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,20,490.0000000000001,100.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,21,490.0000000000001,105.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,22,490.0000000000001,110.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,23,490.0000000000001,115.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,24,490.0000000000001,120.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,25,490.0000000000001,125.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,26,490.0000000000001,130.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,27,490.0000000000001,135.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,28,490.0000000000001,140.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,29,490.0000000000001,145.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,30,490.0000000000001,150.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,31,490.0000000000001,155.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,32,490.0000000000001,160.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,33,490.0000000000001,165.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,34,490.0000000000001,170.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,35,490.0000000000001,175.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,36,490.0000000000001,180.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,37,490.0000000000001,185.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,38,490.0000000000001,190.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,39,490.0000000000001,195.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,40,490.0000000000001,200.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,41,490.0000000000001,205.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
