row_index_z_depth_direction,column_index_x_horizontal_direction,z_depth_global_micrometers,x_position_global_micrometers,z_depth_inside_silicon_micrometers,x_position_inside_silicon_micrometers,inside_silicon_sample,inside_inversion_mask,inside_true_circular_void,region_label,true_sound_speed_m_per_s,true_velocity_contrast_percent_relative_to_silicon,initial_sound_speed_m_per_s,stage1_sound_speed_m_per_s,stage2_sound_speed_m_per_s,stage1_velocity_update_relative_to_initial_m_per_s,stage2_velocity_update_relative_to_initial_m_per_s,stage2_extra_update_relative_to_stage1_m_per_s,stage1_error_reconstructed_minus_true_m_per_s,stage2_error_reconstructed_minus_true_m_per_s,stage1_absolute_error_m_per_s,stage2_absolute_error_m_per_s,stage2_pixel_error_improvement_m_per_s
57,28,285.00000000000006,140.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,29,285.00000000000006,145.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,30,285.00000000000006,150.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,31,285.00000000000006,155.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,32,285.00000000000006,160.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,33,285.00000000000006,165.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,34,285.00000000000006,170.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,35,285.00000000000006,175.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,36,285.00000000000006,180.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,37,285.00000000000006,185.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,38,285.00000000000006,190.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,39,285.00000000000006,195.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,40,285.00000000000006,200.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,41,285.00000000000006,205.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,42,285.00000000000006,210.0,75.0,0.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,43,285.00000000000006,215.00000000000003,75.0,5.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,44,285.00000000000006,220.0,75.0,10.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,45,285.00000000000006,225.00000000000003,75.0,15.000000000000002,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,46,285.00000000000006,230.0,75.0,20.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9119.937,7767.3877,686.9365,-665.6123,-1352.5488,686.9365,-665.6123,686.9365,665.6123,21.324219
57,47,285.00000000000006,235.00000000000003,75.0,25.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9582.005,8850.184,1149.0049,417.1836,-731.8213,1149.0049,417.1836,1149.0049,417.1836,731.8213
57,48,285.00000000000006,240.00000000000003,75.0,30.000000000000004,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9847.653,10089.8125,1414.6533,1656.8125,242.15918,1414.6533,1656.8125,1414.6533,1656.8125,-242.15918
57,49,285.00000000000006,245.00000000000006,75.0,35.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9970.708,10794.111,1537.708,2361.1113,823.4033,1537.708,2361.1113,1537.708,2361.1113,-823.4033
57,50,285.00000000000006,250.0,75.0,40.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9958.167,10955.373,1525.167,2522.373,997.20605,1525.167,2522.373,1525.167,2522.373,-997.20605
57,51,285.00000000000006,255.00000000000003,75.0,45.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9910.753,10627.4375,1477.7529,2194.4375,716.6846,1477.7529,2194.4375,1477.7529,2194.4375,-716.6846
57,52,285.00000000000006,260.00000000000006,75.0,50.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9710.182,9798.513,1277.1816,1365.5127,88.331055,1277.1816,1365.5127,1277.1816,1365.5127,-88.331055
57,53,285.00000000000006,265.00000000000006,75.0,55.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9429.616,8903.0,996.6162,470.0,-526.6162,996.6162,470.0,996.6162,470.0,526.6162
57,54,285.00000000000006,270.0,75.0,60.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9077.287,8121.745,644.2871,-311.25488,-955.542,644.2871,-311.25488,644.2871,311.25488,333.03223
57,55,285.00000000000006,275.0,75.0,65.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8715.086,7701.534,282.08594,-731.4658,-1013.55176,282.08594,-731.4658,282.08594,731.4658,-449.37988
57,56,285.00000000000006,280.00000000000006,75.0,70.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8391.406,7762.886,-41.59375,-670.1138,-628.52,-41.59375,-670.1138,41.59375,670.1138,-628.52
57,57,285.00000000000006,285.00000000000006,75.0,75.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8118.2334,8277.997,-314.7666,-155.00293,159.76367,-314.7666,-155.00293,314.7666,155.00293,159.76367
57,58,285.00000000000006,290.0,75.0,80.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7893.956,8835.17,-539.04395,402.16992,941.21387,-539.04395,402.16992,539.04395,402.16992,136.87402
57,59,285.00000000000006,295.0,75.0,85.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7723.074,9142.133,-709.9258,709.1328,1419.0586,-709.9258,709.1328,709.9258,709.1328,0.79296875
57,60,285.00000000000006,300.0,75.0,90.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7621.146,9276.306,-811.854,843.30566,1655.1597,-811.854,843.30566,811.854,843.30566,-31.45166
57,61,285.00000000000006,305.00000000000006,75.0,95.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7592.23,9308.385,-840.77,875.38477,1716.1548,-840.77,875.38477,840.77,875.38477,-34.614746
57,62,285.00000000000006,310.0,75.0,100.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7591.223,9242.887,-841.77686,809.8867,1651.6636,-841.77686,809.8867,841.77686,809.8867,31.890137
57,63,285.00000000000006,315.0,75.0,105.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7674.723,9159.054,-758.27686,726.0537,1484.3306,-758.27686,726.0537,758.27686,726.0537,32.223145
57,64,285.00000000000006,320.0,75.0,110.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7686.112,8912.762,-746.8882,479.76172,1226.6499,-746.8882,479.76172,746.8882,479.76172,267.12646
57,65,285.00000000000006,325.00000000000006,75.0,115.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7838.2734,8686.228,-594.72656,253.22754,847.9541,-594.72656,253.22754,594.72656,253.22754,341.49902
57,66,285.00000000000006,330.00000000000006,75.0,120.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8114.3384,8459.16,-318.66162,26.160156,344.82178,-318.66162,26.160156,318.66162,26.160156,292.50146
57,67,285.00000000000006,335.0,75.0,125.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8610.268,8520.317,177.26758,87.31738,-89.950195,177.26758,87.31738,177.26758,87.31738,89.950195
57,68,285.00000000000006,340.0,75.0,130.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9279.445,8922.2,846.4453,489.2002,-357.24512,846.4453,489.2002,846.4453,489.2002,357.24512
57,69,285.00000000000006,345.00000000000006,75.0,135.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9906.439,9614.797,1473.4395,1181.7969,-291.64258,1473.4395,1181.7969,1473.4395,1181.7969,291.64258
57,70,285.00000000000006,350.00000000000006,75.0,140.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10355.308,10131.673,1922.3076,1698.6729,-223.63477,1922.3076,1698.6729,1922.3076,1698.6729,223.63477
57,71,285.00000000000006,355.0,75.0,145.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10628.893,10359.67,2195.8926,1926.6699,-269.22266,2195.8926,1926.6699,2195.8926,1926.6699,269.22266
57,72,285.00000000000006,360.0,75.0,150.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10772.42,10345.31,2339.42,1912.3096,-427.11035,2339.42,1912.3096,2339.42,1912.3096,427.11035
57,73,285.00000000000006,365.00000000000006,75.0,155.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10872.25,10167.225,2439.25,1734.2246,-705.0254,2439.25,1734.2246,2439.25,1734.2246,705.0254
57,74,285.00000000000006,370.00000000000006,75.0,160.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10871.264,9827.215,2438.2637,1394.2148,-1044.0488,2438.2637,1394.2148,2438.2637,1394.2148,1044.0488
57,75,285.00000000000006,375.0,75.0,165.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10833.195,9523.598,2400.1953,1090.5977,-1309.5977,2400.1953,1090.5977,2400.1953,1090.5977,1309.5977
57,76,285.00000000000006,380.0,75.0,170.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10823.766,9341.832,2390.7656,908.83203,-1481.9336,2390.7656,908.83203,2390.7656,908.83203,1481.9336
57,77,285.00000000000006,385.00000000000006,75.0,175.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10837.902,9283.568,2404.9023,850.56836,-1554.334,2404.9023,850.56836,2404.9023,850.56836,1554.334
57,78,285.00000000000006,390.00000000000006,75.0,180.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10879.263,9350.013,2446.2627,917.0127,-1529.25,2446.2627,917.0127,2446.2627,917.0127,1529.25
57,79,285.00000000000006,395.0,75.0,185.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10957.216,9539.674,2524.2158,1106.6738,-1417.542,2524.2158,1106.6738,2524.2158,1106.6738,1417.542
57,80,285.00000000000006,400.0,75.0,190.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11073.252,9785.288,2640.252,1352.2881,-1287.9639,2640.252,1352.2881,2640.252,1352.2881,1287.9639
57,81,285.00000000000006,405.00000000000006,75.0,195.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11183.223,9940.926,2750.2227,1507.9258,-1242.2969,2750.2227,1507.9258,2750.2227,1507.9258,1242.2969
57,82,285.00000000000006,410.00000000000006,75.0,200.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11297.887,10025.098,2864.8867,1592.0977,-1272.7891,2864.8867,1592.0977,2864.8867,1592.0977,1272.7891
57,83,285.00000000000006,415.00000000000006,75.0,205.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11424.574,10097.631,2991.5742,1664.6309,-1326.9434,2991.5742,1664.6309,2991.5742,1664.6309,1326.9434
57,84,285.00000000000006,420.0,75.0,210.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11544.365,10167.313,3111.3652,1734.3135,-1377.0518,3111.3652,1734.3135,3111.3652,1734.3135,1377.0518
57,85,285.00000000000006,425.00000000000006,75.0,215.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11641.989,10209.985,3208.9893,1776.9854,-1432.0039,3208.9893,1776.9854,3208.9893,1776.9854,1432.0039
57,86,285.00000000000006,430.00000000000006,75.0,220.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11746.326,10263.629,3313.3262,1830.6289,-1482.6973,3313.3262,1830.6289,3313.3262,1830.6289,1482.6973
57,87,285.00000000000006,435.00000000000006,75.0,225.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11835.586,10284.671,3402.586,1851.6709,-1550.915,3402.586,1851.6709,3402.586,1851.6709,1550.915
57,88,285.00000000000006,440.0,75.0,230.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11888.305,10232.057,3455.3047,1799.0566,-1656.248,3455.3047,1799.0566,3455.3047,1799.0566,1656.248
57,89,285.00000000000006,445.00000000000006,75.0,235.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11926.139,10131.776,3493.1387,1698.7764,-1794.3623,3493.1387,1698.7764,3493.1387,1698.7764,1794.3623
57,90,285.00000000000006,450.00000000000006,75.0,240.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11944.688,9999.771,3511.6885,1566.7715,-1944.917,3511.6885,1566.7715,3511.6885,1566.7715,1944.917
57,91,285.00000000000006,455.00000000000006,75.0,245.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11947.57,9867.365,3514.5703,1434.3652,-2080.205,3514.5703,1434.3652,3514.5703,1434.3652,2080.205
57,92,285.00000000000006,460.0,75.0,250.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11950.421,9788.04,3517.421,1355.04,-2162.3809,3517.421,1355.04,3517.421,1355.04,2162.3809
57,93,285.00000000000006,465.0,75.0,255.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11960.311,9763.79,3527.3105,1330.79,-2196.5205,3527.3105,1330.79,3527.3105,1330.79,2196.5205
57,94,285.00000000000006,470.00000000000006,75.0,260.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11994.283,9803.049,3561.2832,1370.0488,-2191.2344,3561.2832,1370.0488,3561.2832,1370.0488,2191.2344
57,95,285.00000000000006,475.00000000000006,75.0,265.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,12023.809,9848.207,3590.8086,1415.207,-2175.6016,3590.8086,1415.207,3590.8086,1415.207,2175.6016
57,96,285.00000000000006,480.00000000000006,75.0,270.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,12069.855,9931.925,3636.8555,1498.9248,-2137.9307,3636.8555,1498.9248,3636.8555,1498.9248,2137.9307
57,97,285.00000000000006,485.0,75.0,275.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,12128.309,10065.408,3695.3086,1632.4082,-2062.9004,3695.3086,1632.4082,3695.3086,1632.4082,2062.9004
57,98,285.00000000000006,490.0000000000001,75.0,280.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,12194.933,10262.673,3761.9326,1829.6729,-1932.2598,3761.9326,1829.6729,3761.9326,1829.6729,1932.2598
57,99,285.00000000000006,495.0,75.0,285.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,12276.893,10512.051,3843.8926,2079.0508,-1764.8418,3843.8926,2079.0508,3843.8926,2079.0508,1764.8418
57,100,285.00000000000006,500.0,75.0,290.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,12361.22,10771.574,3928.2197,2338.5742,-1589.6455,3928.2197,2338.5742,3928.2197,2338.5742,1589.6455
57,101,285.00000000000006,505.0,75.0,295.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,12423.205,10984.844,3990.205,2551.8438,-1438.3613,3990.205,2551.8438,3990.205,2551.8438,1438.3613
57,102,285.00000000000006,510.00000000000006,75.0,300.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,12444.812,11704.445,4011.8115,3271.4453,-740.3662,4011.8115,3271.4453,4011.8115,3271.4453,740.3662
57,103,285.00000000000006,515.0,75.0,305.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,12402.536,11266.801,3969.5361,2833.8008,-1135.7354,3969.5361,2833.8008,3969.5361,2833.8008,1135.7354
57,104,285.00000000000006,520.0000000000001,75.0,310.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,12283.648,11413.096,3850.6484,2980.0957,-870.55273,3850.6484,2980.0957,3850.6484,2980.0957,870.55273
57,105,285.00000000000006,525.0000000000001,75.0,315.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,12075.594,11410.235,3642.5938,2977.2354,-665.3584,3642.5938,2977.2354,3642.5938,2977.2354,665.3584
57,106,285.00000000000006,530.0000000000001,75.0,320.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11749.3,11248.711,3316.2998,2815.711,-500.58887,3316.2998,2815.711,3316.2998,2815.711,500.58887
57,107,285.00000000000006,535.0,75.0,325.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11205.015,10740.291,2772.0146,2307.291,-464.72363,2772.0146,2307.291,2772.0146,2307.291,464.72363
57,108,285.00000000000006,540.0,75.0,330.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10274.301,9579.304,1841.3008,1146.3037,-694.9971,1841.3008,1146.3037,1841.3008,1146.3037,694.9971
57,109,285.00000000000006,545.0,75.0,335.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9144.666,8080.425,711.666,-352.5752,-1064.2412,711.666,-352.5752,711.666,352.5752,359.09082
57,110,285.00000000000006,550.0,75.0,340.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8288.866,6969.735,-144.13379,-1463.2651,-1319.1313,-144.13379,-1463.2651,144.13379,1463.2651,-1319.1313
57,111,285.00000000000006,555.0,75.0,345.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7577.608,6144.456,-855.3921,-2288.544,-1433.1519,-855.3921,-2288.544,855.3921,2288.544,-1433.1519
57,112,285.00000000000006,560.0000000000001,75.0,350.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7199.534,5968.6523,-1233.4658,-2464.3477,-1230.8818,-1233.4658,-2464.3477,1233.4658,2464.3477,-1230.8818
57,113,285.00000000000006,565.0000000000001,75.0,355.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7391.323,6478.352,-1041.6768,-1954.648,-912.9712,-1041.6768,-1954.648,1041.6768,1954.648,-912.9712
57,114,285.00000000000006,570.0000000000001,75.0,360.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7727.912,7368.587,-705.0879,-1064.4131,-359.3252,-705.0879,-1064.4131,705.0879,1064.4131,-359.3252
57,115,285.00000000000006,575.0000000000001,75.0,365.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7797.854,8307.053,-635.146,-125.947266,509.19873,-635.146,-125.947266,635.146,125.947266,509.19873
57,116,285.00000000000006,580.0,75.0,370.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7867.751,8899.195,-565.249,466.1953,1031.4443,-565.249,466.1953,565.249,466.1953,99.05371
57,117,285.00000000000006,585.0,75.0,375.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7946.522,8958.083,-486.47803,525.083,1011.56104,-486.47803,525.083,486.47803,525.083,-38.60498
57,118,285.00000000000006,590.0,75.0,380.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8025.928,8762.403,-407.07178,329.40332,736.4751,-407.07178,329.40332,407.07178,329.40332,77.66846
57,119,285.00000000000006,595.0,75.0,385.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8058.978,8422.232,-374.02197,-10.767578,363.2544,-374.02197,-10.767578,374.02197,10.767578,363.2544
57,120,285.00000000000006,600.0,75.0,390.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8119.5938,8103.401,-313.40625,-329.59912,-16.192871,-313.40625,-329.59912,313.40625,329.59912,-16.192871
57,121,285.00000000000006,605.0000000000001,75.0,395.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8236.814,7746.5884,-196.18555,-686.4116,-490.22607,-196.18555,-686.4116,196.18555,686.4116,-490.22607
57,122,285.00000000000006,610.0000000000001,75.0,400.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8378.578,7357.214,-54.421875,-1075.7861,-1021.36426,-54.421875,-1075.7861,54.421875,1075.7861,-1021.36426
57,123,285.00000000000006,615.0000000000001,75.0,405.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8595.853,7138.101,162.85254,-1294.8989,-1457.7515,162.85254,-1294.8989,162.85254,1294.8989,-1132.0464
57,124,285.00000000000006,620.0,75.0,410.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8869.315,7082.01,436.31543,-1350.9902,-1787.3057,436.31543,-1350.9902,436.31543,1350.9902,-914.6748
57,125,285.00000000000006,625.0,75.0,415.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9118.281,7283.7354,685.28125,-1149.2646,-1834.5459,685.28125,-1149.2646,685.28125,1149.2646,-463.9834
57,126,285.00000000000006,630.0,75.0,420.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9370.718,7988.3994,937.7178,-444.6006,-1382.3184,937.7178,-444.6006,937.7178,444.6006,493.1172
57,127,285.00000000000006,635.0,75.0,425.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9592.107,9294.331,1159.1074,861.33105,-297.77637,1159.1074,861.33105,1159.1074,861.33105,297.77637
57,128,285.00000000000006,640.0,75.0,430.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9789.645,10145.16,1356.6445,1712.1602,355.51562,1356.6445,1712.1602,1356.6445,1712.1602,-355.51562
57,129,285.00000000000006,645.0000000000001,75.0,435.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9934.798,10236.386,1501.7979,1803.3857,301.5879,1501.7979,1803.3857,1501.7979,1803.3857,-301.5879
57,130,285.00000000000006,650.0000000000001,75.0,440.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10006.929,9953.574,1573.9287,1520.5742,-53.354492,1573.9287,1520.5742,1573.9287,1520.5742,53.354492
57,131,285.00000000000006,655.0000000000001,75.0,445.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10011.681,9396.009,1578.6807,963.0088,-615.6719,1578.6807,963.0088,1578.6807,963.0088,615.6719
57,132,285.00000000000006,660.0000000000001,75.0,450.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9802.623,8521.616,1369.623,88.61621,-1281.0068,1369.623,88.61621,1369.623,88.61621,1281.0068
57,133,285.00000000000006,665.0,75.0,455.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9447.757,7608.925,1014.75684,-824.0752,-1838.832,1014.75684,-824.0752,1014.75684,824.0752,190.68164
57,134,285.00000000000006,670.0,75.0,460.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,135,285.00000000000006,675.0,75.0,465.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,136,285.00000000000006,680.0,75.0,470.00000000000006,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,137,285.00000000000006,685.0000000000001,75.0,475.00000000000006,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,138,285.00000000000006,690.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,139,285.00000000000006,695.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,140,285.00000000000006,700.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,141,285.00000000000006,705.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,142,285.00000000000006,710.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,143,285.00000000000006,715.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,144,285.00000000000006,720.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,145,285.00000000000006,725.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,146,285.00000000000006,730.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,147,285.00000000000006,735.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,148,285.00000000000006,740.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,149,285.00000000000006,745.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,150,285.00000000000006,750.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
