row_index_z_depth_direction,column_index_x_horizontal_direction,z_depth_global_micrometers,x_position_global_micrometers,z_depth_inside_silicon_micrometers,x_position_inside_silicon_micrometers,inside_silicon_sample,inside_inversion_mask,inside_true_circular_void,region_label,true_sound_speed_m_per_s,true_velocity_contrast_percent_relative_to_silicon,initial_sound_speed_m_per_s,stage1_sound_speed_m_per_s,stage2_sound_speed_m_per_s,stage1_velocity_update_relative_to_initial_m_per_s,stage2_velocity_update_relative_to_initial_m_per_s,stage2_extra_update_relative_to_stage1_m_per_s,stage1_error_reconstructed_minus_true_m_per_s,stage2_error_reconstructed_minus_true_m_per_s,stage1_absolute_error_m_per_s,stage2_absolute_error_m_per_s,stage2_pixel_error_improvement_m_per_s
61,56,305.00000000000006,280.00000000000006,95.0,70.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10372.508,9941.392,1939.5078,1508.3916,-431.1162,1939.5078,1508.3916,1939.5078,1508.3916,431.1162
61,57,305.00000000000006,285.00000000000006,95.0,75.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10464.291,10185.017,2031.291,1752.0166,-279.2744,2031.291,1752.0166,2031.291,1752.0166,279.2744
61,58,305.00000000000006,290.0,95.0,80.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10551.3125,10292.61,2118.3125,1859.6104,-258.70215,2118.3125,1859.6104,2118.3125,1859.6104,258.70215
61,59,305.00000000000006,295.0,95.0,85.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10636.144,10299.953,2203.1436,1866.9531,-336.19043,2203.1436,1866.9531,2203.1436,1866.9531,336.19043
61,60,305.00000000000006,300.0,95.0,90.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10658.157,10178.51,2225.1572,1745.5098,-479.64746,2225.1572,1745.5098,2225.1572,1745.5098,479.64746
61,61,305.00000000000006,305.00000000000006,95.0,95.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10647.08,9917.141,2214.08,1484.1406,-729.93945,2214.08,1484.1406,2214.08,1484.1406,729.93945
61,62,305.00000000000006,310.0,95.0,100.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10650.466,10001.969,2217.4658,1568.9688,-648.4971,2217.4658,1568.9688,2217.4658,1568.9688,648.4971
61,63,305.00000000000006,315.0,95.0,105.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10661.058,10019.495,2228.0576,1586.4951,-641.5625,2228.0576,1586.4951,2228.0576,1586.4951,641.5625
61,64,305.00000000000006,320.0,95.0,110.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10662.449,10137.864,2229.4492,1704.8643,-524.58496,2229.4492,1704.8643,2229.4492,1704.8643,524.58496
61,65,305.00000000000006,325.00000000000006,95.0,115.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10684.482,10369.852,2251.4824,1936.8516,-314.63086,2251.4824,1936.8516,2251.4824,1936.8516,314.63086
61,66,305.00000000000006,330.00000000000006,95.0,120.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10746.069,10567.237,2313.0693,2134.2373,-178.83203,2313.0693,2134.2373,2313.0693,2134.2373,178.83203
61,67,305.00000000000006,335.0,95.0,125.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10820.504,10584.054,2387.504,2151.0537,-236.4502,2387.504,2151.0537,2387.504,2151.0537,236.4502
61,68,305.00000000000006,340.0,95.0,130.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10933.075,10542.431,2500.0752,2109.4307,-390.64453,2500.0752,2109.4307,2500.0752,2109.4307,390.64453
61,69,305.00000000000006,345.00000000000006,95.0,135.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11064.918,10418.862,2631.918,1985.8623,-646.05566,2631.918,1985.8623,2631.918,1985.8623,646.05566
61,70,305.00000000000006,350.00000000000006,95.0,140.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11201.647,10409.805,2768.6475,1976.8047,-791.8428,2768.6475,1976.8047,2768.6475,1976.8047,791.8428
61,71,305.00000000000006,355.0,95.0,145.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11331.677,10520.647,2898.6768,2087.6475,-811.0293,2898.6768,2087.6475,2898.6768,2087.6475,811.0293
61,72,305.00000000000006,360.0,95.0,150.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11468.127,10821.695,3035.127,2388.6953,-646.43164,3035.127,2388.6953,3035.127,2388.6953,646.43164
61,73,305.00000000000006,365.00000000000006,95.0,155.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11591.358,11134.728,3158.3584,2701.7275,-456.63086,3158.3584,2701.7275,3158.3584,2701.7275,456.63086
61,74,305.00000000000006,370.00000000000006,95.0,160.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11707.291,11420.45,3274.291,2987.4502,-286.84082,3274.291,2987.4502,3274.291,2987.4502,286.84082
61,75,305.00000000000006,375.0,95.0,165.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11846.06,11662.014,3413.0596,3229.0137,-184.0459,3413.0596,3229.0137,3413.0596,3229.0137,184.0459
61,76,305.00000000000006,380.0,95.0,170.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11996.332,11797.608,3563.332,3364.6084,-198.72363,3563.332,3364.6084,3563.332,3364.6084,198.72363
61,77,305.00000000000006,385.00000000000006,95.0,175.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,12170.492,11687.217,3737.4922,3254.2168,-483.2754,3737.4922,3254.2168,3737.4922,3254.2168,483.2754
61,78,305.00000000000006,390.00000000000006,95.0,180.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,12380.475,11149.766,3947.4746,2716.7656,-1230.709,3947.4746,2716.7656,3947.4746,2716.7656,1230.709
61,79,305.00000000000006,395.0,95.0,185.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,12610.699,10647.384,4177.699,2214.3838,-1963.3154,4177.699,2214.3838,4177.699,2214.3838,1963.3154
61,80,305.00000000000006,400.0,95.0,190.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,12877.708,10512.491,4444.708,2079.4912,-2365.2168,4444.708,2079.4912,4444.708,2079.4912,2365.2168
61,81,305.00000000000006,405.00000000000006,95.0,195.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,13146.499,10703.469,4713.499,2270.4688,-2443.0303,4713.499,2270.4688,4713.499,2270.4688,2443.0303
61,82,305.00000000000006,410.00000000000006,95.0,200.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,13400.875,11047.006,4967.875,2614.0059,-2353.8691,4967.875,2614.0059,4967.875,2614.0059,2353.8691
61,83,305.00000000000006,415.00000000000006,95.0,205.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,13636.975,11451.453,5203.9746,3018.4531,-2185.5215,5203.9746,3018.4531,5203.9746,3018.4531,2185.5215
61,84,305.00000000000006,420.0,95.0,210.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,13835.972,11803.453,5402.9717,3370.4531,-2032.5186,5402.9717,3370.4531,5402.9717,3370.4531,2032.5186
61,85,305.00000000000006,425.00000000000006,95.0,215.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,14001.409,12102.684,5568.409,3669.6836,-1898.7256,5568.409,3669.6836,5568.409,3669.6836,1898.7256
61,86,305.00000000000006,430.00000000000006,95.0,220.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,14138.156,12357.398,5705.1562,3924.3984,-1780.7578,5705.1562,3924.3984,5705.1562,3924.3984,1780.7578
61,87,305.00000000000006,435.00000000000006,95.0,225.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,14239.801,12556.653,5806.801,4123.6533,-1683.1475,5806.801,4123.6533,5806.801,4123.6533,1683.1475
61,88,305.00000000000006,440.0,95.0,230.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,14318.402,12727.4375,5885.4023,4294.4375,-1590.9648,5885.4023,4294.4375,5885.4023,4294.4375,1590.9648
61,89,305.00000000000006,445.00000000000006,95.0,235.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,14369.749,12866.606,5936.749,4433.6064,-1503.1426,5936.749,4433.6064,5936.749,4433.6064,1503.1426
61,90,305.00000000000006,450.00000000000006,95.0,240.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,14397.184,12992.569,5964.1836,4559.5693,-1404.6143,5964.1836,4559.5693,5964.1836,4559.5693,1404.6143
61,91,305.00000000000006,455.00000000000006,95.0,245.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,14398.358,13111.871,5965.3584,4678.871,-1286.4873,5965.3584,4678.871,5965.3584,4678.871,1286.4873
61,92,305.00000000000006,460.0,95.0,250.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,14377.395,13246.519,5944.3945,4813.5186,-1130.876,5944.3945,4813.5186,5944.3945,4813.5186,1130.876
61,93,305.00000000000006,465.0,95.0,255.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,14331.441,13418.314,5898.4414,4985.3145,-913.12695,5898.4414,4985.3145,5898.4414,4985.3145,913.12695
61,94,305.00000000000006,470.00000000000006,95.0,260.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,14259.857,13716.078,5826.8574,5283.078,-543.7793,5826.8574,5283.078,5826.8574,5283.078,543.7793
61,95,305.00000000000006,475.00000000000006,95.0,265.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,14161.596,13923.604,5728.5957,5490.6035,-237.99219,5728.5957,5490.6035,5728.5957,5490.6035,237.99219
61,96,305.00000000000006,480.00000000000006,95.0,270.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,14030.962,14053.172,5597.962,5620.172,22.20996,5597.962,5620.172,5597.962,5620.172,-22.20996
61,97,305.00000000000006,485.0,95.0,275.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,13884.849,14051.434,5451.8486,5618.4336,166.58496,5451.8486,5618.4336,5451.8486,5618.4336,-166.58496
61,98,305.00000000000006,490.0000000000001,95.0,280.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,13716.961,13806.113,5283.961,5373.1133,89.15234,5283.961,5373.1133,5283.961,5373.1133,-89.15234
61,99,305.00000000000006,495.0,95.0,285.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,13536.041,13456.28,5103.041,5023.2803,-79.76074,5103.041,5023.2803,5103.041,5023.2803,79.76074
61,100,305.00000000000006,500.0,95.0,290.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,13345.554,12788.782,4912.5537,4355.782,-556.7715,4912.5537,4355.782,4912.5537,4355.782,556.7715
61,101,305.00000000000006,505.0,95.0,295.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,13144.184,11797.322,4711.1836,3364.3223,-1346.8613,4711.1836,3364.3223,4711.1836,3364.3223,1346.8613
61,102,305.00000000000006,510.00000000000006,95.0,300.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,12940.91,10981.721,4507.91,2548.7207,-1959.1895,4507.91,2548.7207,4507.91,2548.7207,1959.1895
61,103,305.00000000000006,515.0,95.0,305.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,12738.344,10443.963,4305.3438,2010.9629,-2294.3809,4305.3438,2010.9629,4305.3438,2010.9629,2294.3809
61,104,305.00000000000006,520.0000000000001,95.0,310.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,12522.17,10081.813,4089.17,1648.8135,-2440.3564,4089.17,1648.8135,4089.17,1648.8135,2440.3564
61,105,305.00000000000006,525.0000000000001,95.0,315.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,12296.807,9950.307,3863.8066,1517.3066,-2346.5,3863.8066,1517.3066,3863.8066,1517.3066,2346.5
61,106,305.00000000000006,530.0000000000001,95.0,320.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,12045.564,10088.91,3612.5645,1655.9102,-1956.6543,3612.5645,1655.9102,3612.5645,1655.9102,1956.6543
61,107,305.00000000000006,535.0,95.0,325.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11790.086,10632.789,3357.086,2199.789,-1157.2969,3357.086,2199.789,3357.086,2199.789,1157.2969
61,108,305.00000000000006,540.0,95.0,330.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11536.548,11525.266,3103.5479,3092.2656,-11.282227,3103.5479,3092.2656,3103.5479,3092.2656,11.282227
61,109,305.00000000000006,545.0,95.0,335.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11307.487,12027.1,2874.4873,3594.0996,719.6123,2874.4873,3594.0996,2874.4873,3594.0996,-719.6123
61,110,305.00000000000006,550.0,95.0,340.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11106.674,12039.648,2673.6738,3606.6484,932.9746,2673.6738,3606.6484,2673.6738,3606.6484,-932.9746
61,111,305.00000000000006,555.0,95.0,345.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10997.976,11893.036,2564.9756,3460.0361,895.06055,2564.9756,3460.0361,2564.9756,3460.0361,-895.06055
61,112,305.00000000000006,560.0000000000001,95.0,350.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10924.529,11612.163,2491.5293,3179.163,687.6338,2491.5293,3179.163,2491.5293,3179.163,-687.6338
61,113,305.00000000000006,565.0000000000001,95.0,355.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10933.746,11272.904,2500.746,2839.9043,339.1582,2500.746,2839.9043,2500.746,2839.9043,-339.1582
61,114,305.00000000000006,570.0000000000001,95.0,360.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10986.013,10876.671,2553.0127,2443.671,-109.3418,2553.0127,2443.671,2553.0127,2443.671,109.3418
61,115,305.00000000000006,575.0000000000001,95.0,365.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11107.135,10539.043,2674.1348,2106.043,-568.0918,2674.1348,2106.043,2674.1348,2106.043,568.0918
61,116,305.00000000000006,580.0,95.0,370.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11239.009,10395.996,2806.0088,1962.9961,-843.0127,2806.0088,1962.9961,2806.0088,1962.9961,843.0127
61,117,305.00000000000006,585.0,95.0,375.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11383.667,10483.041,2950.667,2050.041,-900.626,2950.667,2050.041,2950.667,2050.041,900.626
61,118,305.00000000000006,590.0,95.0,380.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11495.918,10839.381,3062.918,2406.3809,-656.5371,3062.918,2406.3809,3062.918,2406.3809,656.5371
61,119,305.00000000000006,595.0,95.0,385.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11570.089,11103.41,3137.0889,2670.4102,-466.6787,3137.0889,2670.4102,3137.0889,2670.4102,466.6787
61,120,305.00000000000006,600.0,95.0,390.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11552.551,11171.266,3119.5508,2738.2656,-381.28516,3119.5508,2738.2656,3119.5508,2738.2656,381.28516
61,121,305.00000000000006,605.0000000000001,95.0,395.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11458.093,11111.473,3025.0928,2678.4727,-346.62012,3025.0928,2678.4727,3025.0928,2678.4727,346.62012
61,122,305.00000000000006,610.0000000000001,95.0,400.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11234.947,10910.88,2801.9473,2477.88,-324.06738,2801.9473,2477.88,2801.9473,2477.88,324.06738
61,123,305.00000000000006,615.0000000000001,95.0,405.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10879.721,10405.288,2446.7207,1972.2881,-474.43262,2446.7207,1972.2881,2446.7207,1972.2881,474.43262
61,124,305.00000000000006,620.0,95.0,410.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10432.897,9914.288,1999.8975,1481.2881,-518.6094,1999.8975,1481.2881,1999.8975,1481.2881,518.6094
61,125,305.00000000000006,625.0,95.0,415.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9943.859,9397.21,1510.8594,964.20996,-546.6494,1510.8594,964.20996,1510.8594,964.20996,546.6494
61,126,305.00000000000006,630.0,95.0,420.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9417.026,8962.799,984.02637,529.7988,-454.22754,984.02637,529.7988,984.02637,529.7988,454.22754
61,127,305.00000000000006,635.0,95.0,425.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8963.45,8963.319,530.4502,530.31934,-0.13085938,530.4502,530.31934,530.4502,530.31934,0.13085938
61,128,305.00000000000006,640.0,95.0,430.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8571.804,9424.776,138.80371,991.77637,852.97266,138.80371,991.77637,138.80371,991.77637,-852.97266
61,129,305.00000000000006,645.0000000000001,95.0,435.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8236.208,9825.219,-196.79199,1392.2188,1589.0107,-196.79199,1392.2188,196.79199,1392.2188,-1195.4268
61,130,305.00000000000006,650.0000000000001,95.0,440.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7900.5654,9969.366,-532.4346,1536.3662,2068.8008,-532.4346,1536.3662,532.4346,1536.3662,-1003.93164
61,131,305.00000000000006,655.0000000000001,95.0,445.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7562.0913,9145.61,-870.9087,712.61035,1583.519,-870.9087,712.61035,870.9087,712.61035,158.29834
61,132,305.00000000000006,660.0000000000001,95.0,450.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7147.8506,7459.3867,-1285.1494,-973.6133,311.53613,-1285.1494,-973.6133,1285.1494,973.6133,311.53613
61,133,305.00000000000006,665.0,95.0,455.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6538.0,5849.4976,-1895.0,-2583.5024,-688.50244,-1895.0,-2583.5024,1895.0,2583.5024,-688.50244
61,134,305.00000000000006,670.0,95.0,460.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,135,305.00000000000006,675.0,95.0,465.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,136,305.00000000000006,680.0,95.0,470.00000000000006,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,137,305.00000000000006,685.0000000000001,95.0,475.00000000000006,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,138,305.00000000000006,690.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,139,305.00000000000006,695.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,140,305.00000000000006,700.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,141,305.00000000000006,705.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,142,305.00000000000006,710.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,143,305.00000000000006,715.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,144,305.00000000000006,720.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,145,305.00000000000006,725.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,146,305.00000000000006,730.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,147,305.00000000000006,735.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,148,305.00000000000006,740.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,149,305.00000000000006,745.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,150,305.00000000000006,750.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,151,305.00000000000006,755.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,152,305.00000000000006,760.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,153,305.00000000000006,765.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,154,305.00000000000006,770.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,155,305.00000000000006,775.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,156,305.00000000000006,780.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,157,305.00000000000006,785.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,158,305.00000000000006,790.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,159,305.00000000000006,795.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,160,305.00000000000006,800.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,161,305.00000000000006,805.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,162,305.00000000000006,810.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,163,305.00000000000006,815.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,164,305.00000000000006,820.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,165,305.00000000000006,825.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,166,305.00000000000006,830.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,167,305.00000000000006,835.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,168,305.00000000000006,840.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,169,305.00000000000006,845.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,170,305.00000000000006,850.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,171,305.00000000000006,855.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,172,305.00000000000006,860.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,173,305.00000000000006,865.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,174,305.00000000000006,870.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,175,305.00000000000006,875.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,176,305.00000000000006,880.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,177,305.00000000000006,885.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,178,305.00000000000006,890.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,179,305.00000000000006,895.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0,310.0,0.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1,310.0,5.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2,310.0,10.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,3,310.0,15.000000000000002,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,4,310.0,20.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,5,310.0,25.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,6,310.0,30.000000000000004,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,7,310.0,35.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,8,310.0,40.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
